Rk,Player,Tm,FantPos,Age,G,GS,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Y/A,Rush_TD,Tgt,Rec,Yds,Y/R,Receiving_TD,Fmb,FL,Total_TD,0.583333333,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Player_Touches,Player Yards,Team Tuches,Team Yard,Team TD,% of Team Touch,% of Team Yard,% of Team TD
18,Justin Jefferson,MIN,WR,23,17,17,2,2,34,0,0,4,24,6,1,184,128,1809,14.13,8,0,0,9,1,,241,368.7,371.7,304.7,119,1,5,188,1833,908,5762,46,0.207048458,0.318118709,0.195652174
20,Davante Adams,LVR,WR,30,17,17,0,0,0,0,0,3,-1,-0.33,0,180,100,1516,15.16,14,1,0,14,,,236,335.5,338.5,285.5,114,2,8,183,1515,941,6048,40,0.194473964,0.250496032,0.35
23,Tyreek Hill,MIA,WR,28,17,17,0,0,0,0,0,7,32,4.57,1,170,119,1710,14.37,7,1,0,9,,,228,347.2,350.2,287.7,107,3,11,177,1742,707,5498,36,0.250353607,0.316842488,0.25
28,A.J. Brown,PHI,WR,25,17,16,0,0,0,0,0,0,0,,0,145,88,1496,17,11,2,2,11,,,212,299.6,304.6,255.6,91,4,13,145,1496,876,6110,57,0.165525114,0.244844517,0.192982456
30,Stefon Diggs,BUF,WR,29,16,16,0,0,0,0,0,1,-3,-3,0,154,108,1429,13.23,11,1,0,11,,,209,316.6,319.6,262.6,89,5,14,155,1426,791,5461,49,0.195954488,0.261124336,0.224489796
37,CeeDee Lamb,DAL,WR,23,17,17,0,0,0,0,0,10,47,4.7,0,156,107,1359,12.7,9,0,0,9,,,195,301.6,304.6,248.1,75,6,16,166,1406,1020,6021,52,0.162745098,0.233516027,0.173076923
39,Jaylen Waddle,MIA,WR,24,17,17,0,0,0,0,0,3,26,8.67,0,117,75,1356,18.08,8,1,1,8,,,184,259.2,263.2,221.7,66,7,19,120,1382,707,5498,36,0.169731259,0.251364132,0.222222222
50,Amari Cooper,CLE,WR,28,17,17,0,1,0,0,1,0,0,,0,132,78,1160,14.87,9,0,0,9,,,168,246,250,208,50,8,24,132,1160,937,5733,39,0.140875133,0.202337345,0.230769231
52,Amon-Ra St. Brown,DET,WR,23,16,16,0,0,0,0,0,9,95,10.56,0,146,106,1161,10.95,6,0,0,6,,,162,267.6,270.6,214.6,44,9,27,155,1256,957,6081,50,0.161964472,0.206544976,0.12
54,DeVonta Smith,PHI,WR,24,17,17,0,0,0,0,0,0,0,,0,136,95,1196,12.59,7,1,1,7,,,160,254.6,258.6,207.1,42,10,28,136,1196,876,6110,57,0.155251142,0.195744681,0.122807018
55,Christian Kirk,JAX,WR,26,17,17,0,1,0,0,0,5,11,2.2,0,133,84,1108,13.19,8,1,1,8,,,158,241.9,245.9,199.9,41,11,30,138,1119,864,5591,37,0.159722222,0.200143087,0.216216216
56,Ja'Marr Chase,CIN,WR,22,12,12,0,0,0,0,0,5,8,1.6,0,134,87,1046,12.02,9,2,2,9,,,155,242.4,247.4,198.9,38,12,32,139,1054,912,5794,49,0.152412281,0.181912323,0.183673469
60,Tyler Lockett,SEA,WR,30,16,16,0,0,0,0,0,0,0,,0,117,84,1033,12.3,9,2,2,9,,,153,237.3,242.3,195.3,37,13,35,117,1033,893,5939,42,0.131019037,0.173935006,0.214285714
62,Terry McLaurin,WAS,WR,27,17,17,0,0,0,0,0,7,29,4.14,0,120,77,1191,15.47,5,1,0,5,,,152,229,232,190.5,35,14,36,127,1220,1014,5709,33,0.125246548,0.21369767,0.151515152
63,Brandon Aiyuk,SFO,WR,24,17,17,0,0,0,0,0,2,23,11.5,0,114,78,1015,13.01,8,1,1,8,,,150,227.8,231.8,188.8,33,15,38,116,1038,584,4298,38,0.198630137,0.241507678,0.210526316
65,Mike Evans,TAM,WR,29,15,15,0,0,0,0,0,0,0,,0,127,77,1124,14.6,6,0,0,6,,,148,225.4,228.4,186.9,32,16,39,127,1124,1072,6010,31,0.118470149,0.187021631,0.193548387
66,Tee Higgins,CIN,WR,23,16,14,0,0,0,0,0,0,0,,0,109,74,1029,13.91,7,0,0,7,1,,147,220.9,223.9,183.9,30,17,41,109,1029,912,5794,49,0.119517544,0.177597515,0.142857143
75,D.K. Metcalf,SEA,WR,25,17,17,0,0,0,0,0,0,0,,0,141,90,1048,11.64,6,2,2,6,,,137,226.8,231.8,181.8,21,19,47,141,1048,893,5939,42,0.157894737,0.176460684,0.142857143
